,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,,-9856.99091437414,-747.0869405888989,-1685.0845028319964,-3187.09528489114,BECCS,CDRIA-2035,high,Million 2025$USD/yr
1,0.0,,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-2035,high,Million 2025$USD/yr
2,-13.459280303522064,,-3343.36659489551,-188.93380195895043,-666.0534390752982,-3401.0067401007036,DAC,CDRIA-2035,high,Million 2025$USD/yr
3,6.376745024906995,,0.0,0.0,0.0,0.0,DAC subsidy,CDRIA-2035,high,Million 2025$USD/yr
4,-4.279866328184994,,-5028.861376231769,271.9379279754703,357.8802043145188,349.2664491644973,OEW,CDRIA-2035,high,Million 2025$USD/yr
5,0.0,,13870.339762220188,0.0,0.0,0.0,OEW subsidy,CDRIA-2035,high,Million 2025$USD/yr
6,-1.647222662383001,,-3842.2745875800147,119.1396238576308,-126.3074874999802,-1682.5997085720592,TEW,CDRIA-2035,high,Million 2025$USD/yr
7,0.0,,8327.772892362509,0.0,0.0,0.0,TEW subsidy,CDRIA-2035,high,Million 2025$USD/yr
0,-13.009624269183064,0.0,126.61918150126257,-544.9431907147482,-2119.565225092756,-7921.435284399406,,,,
