,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,0
0,2220.722484228029,0.0,0.0,0.0,0.0,11099.05632729135,13318.867592749619,15538.678858207888,17758.49012366616,19978.30138912443,22198.1126545827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,
9,0.0,0.0,0.0,0.0,0.0,84435.35731681786,101322.42878018144,118209.500243545,135096.57170690858,151983.64317027215,168870.7146336357,174061.0758755191,179251.4371174025,184441.79835928587,189632.1596011693,194822.52084305265,246031.65653035237,297240.7922176521,348449.9279049518,399659.06359225156,450868.1992795512,469236.5943110282,487604.9893425051,505973.3843739821,524341.779405459,542710.1744369359,Deadweight Loss,Million 2025$USD/yr,
8,0.0,0.0,0.0,0.0,0.0,312334.6672710163,374801.6007252196,437268.5341794228,499735.4676336261,562202.4010878294,624669.3345420326,621046.7768200116,617424.2190979905,613801.6613759695,610179.1036539485,606556.5459319275,588359.2574394993,570161.968947071,551964.6804546427,533767.3919622146,515570.1034697863,481710.39182222466,447850.68017466296,413990.96852710133,380131.2568795397,346271.545231978,C Tax Revenue,Million 2025$USD/yr,
0,2540.0890875535124,-20.65227064314207,-281.03235615526415,-541.4124416673861,-801.7925271795082,-1062.17261269163,-1322.5526982037522,-1582.9327837158744,-1843.3128692279963,-2103.6929547401187,-2364.0730402522404,2093.529918539488,6551.132877331216,11008.735836122944,15466.338794914673,46310.84145628986,59674.68297762699,73038.52449896412,86402.36602030124,99766.20754163837,113130.0490629755,152185.97420150635,191241.8993400372,230297.824478568,269353.74961709883,308409.67475562973,CDR Market,Million 2025$USD/yr,
0,4760.811571781542,-20.65227064314207,-281.03235615526415,-541.4124416673861,-801.7925271795082,406806.90830243385,488120.34439994686,569433.7804974598,650747.2165949729,732060.6526924858,813374.0887899988,797201.3826140701,803226.7890927242,809252.1955713783,815277.6020500325,847689.90823127,894065.5969474786,940441.2856636872,986816.9743798958,1033192.6630961046,1079568.351812313,1103132.9603347592,1126697.5688572053,1150262.1773796515,1173826.7859020974,1197391.3944245437,Total Cost,Million 2025$USD/yr,
