,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-189547.67770812404,81242.48094563729,-2.3331104060566323,-270790.1586537613,-74162.1476601756,40207.86633696611,-1.8444686181219414,-114370.01399714171,-41535.20383822073,24697.277042312162,-1.681772600560835,-66232.4808805329,Million $USD or unitless
