,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2214.345739203122,2486.8914427329746,2759.437146262827,3031.982849792679,3304.528553322532,3577.074256852384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.016026177927912978,0.012922512064515718,0.010988815786839337
6,-0.0,0.0,0.0,0.0,0.0,131952.11502517198,141396.47168218912,150840.82833920623,160285.18499622337,169729.54165324048,179173.89831025762,181757.9968519535,184342.0953936494,186926.19393534528,189510.29247704116,192094.39101873705,244307.32387220985,296520.25672568264,348733.1895791554,400946.12243262824,453159.055286101,471842.8830444002,490526.7108026993,509210.53856099845,527894.3663192976,546578.1940775968,Deadweight Loss,Million 2025$USD/yr,3.6857348292895873,1.0252852969188786,0.43467152304804163
5,0.0,0.0,0.0,0.0,0.0,644255.5886630696,640546.3694656001,636837.1502681305,633127.9310706609,629418.7118731914,625709.4926757218,619711.2776719094,613713.0626680971,607714.8476642848,601716.6326604724,595718.4176566601,579377.0601823773,563035.7027080946,546694.3452338119,530352.9877595293,514011.6302852465,480044.4742437676,446077.3182022887,412110.16216080985,378143.006119331,344175.85007785214,C Tax Revenue,Million 2025$USD/yr,7.789847879745168,2.888548049823391,1.4563713751827296
0,2559.475456847602,2902.836566528968,3246.197676210334,3589.5587858917,3932.9198955730667,6575.816940829536,9202.13763922947,11828.4583376294,14454.779036029331,17081.099734429263,19707.420432829193,25137.09327566428,30566.76611849936,35996.43896133444,41426.11180416952,46855.784647004606,60534.550575217334,74213.31650343008,87892.08243164279,101570.84835985553,115249.61428806825,155465.9134384604,195682.2125888526,235898.51173924474,276114.810889637,316331.1100400291,CDR Market,Million 2025$USD/yr,1.0470737677389153,0.22585892027924137,0.07991083445492181
