,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2267.721000684502,2678.9221502362498,3090.123299787998,3501.3244493397456,3912.5255988914937,4323.726748443241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.018694322948761128,0.014555096161548884,0.012296740864257442
5,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.0033654100890720025,0.0028261445426384837,0.0025121141975308647
7,-0.0,0.0,0.0,0.0,0.0,131064.4387088864,140237.34740230493,149410.25609572342,158583.16478914194,167756.0734825605,176928.98217597898,179083.49715838704,181238.01214079506,183392.52712320315,185547.0421056112,187701.55708801924,239368.38053157245,291035.2039751257,342702.02741867886,394368.8508622321,446035.6743057853,465025.0675882619,484014.46087073843,503003.85415321507,521993.24743569165,540982.6407181682,Deadweight Loss,Million 2025$USD/yr,4.289150056635265,1.011200353691651,0.4291289860300332
0,2299.794824635847,2647.1624394238256,2994.5300542118034,3341.897668999781,3689.2652837877595,5597.479149006217,8291.90727506299,10986.335401119763,13680.763527176532,16375.191653233307,19069.61977929008,24202.88191006714,29336.144040844196,34469.40617162126,39602.66830239832,44735.93043317538,57472.187530565796,70208.44462795621,82944.70172534663,95680.95882273706,108417.21592012748,145271.4299350269,182125.64394992637,218979.8579648258,255834.07197972524,292688.28599462466,CDR Market,Million 2025$USD/yr,1.1885462696388605,0.2118171132685769,0.0748435016280706
