,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-738.689685144624,-1225.7937820691222,-2955.2102740296614,-5416.671664849877,-8640.12415482408,BECCS,innovation-DACHubs,high,Million 2025$USD/yr
1,-180.68919930357015,-11.78895574059743,244.69791067093956,268.7045478393302,-587.2135499424003,-4554.20542971231,DAC,innovation-DACHubs,high,Million 2025$USD/yr
2,53.37526148138022,746.6524915908572,0.0,0.0,0.0,0.0,DAC subsidy,innovation-DACHubs,high,Million 2025$USD/yr
3,700.0,0.0,0.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
4,-47.23137168443199,-121.79769395957402,177.42986868047092,362.1528354214206,118.76360910516087,-2486.8488484673,OEW,innovation-DACHubs,high,Million 2025$USD/yr
5,-31.760061223753,-106.06145697852389,165.8653491785949,204.4986769396819,-947.276762253663,-7961.645612400753,TEW,innovation-DACHubs,high,Million 2025$USD/yr
0,493.69462926962507,-231.68530023246223,-637.8006535391169,-2119.8542138292287,-6832.398367940779,-23642.824045404443,,,,
