,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-1045053.5602853639,18191.474733515217,-57.44743488882739,-1063245.0350188792,-224035.8278503055,14555.096161548885,-15.392260234058437,-238590.9240118544,-78222.9486524527,12296.740864257441,-6.361274870792873,-90519.68951671015,Million $USD or unitless
