,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3139782232536,2033.9731649059368,2439.6323515886197,2845.2915382713027,3250.950724953986,3656.6099116366686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014963765749207388,0.011555340359724272,0.009701352034014397
6,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.004979112043146741,0.002154491328944638,0.0012130995617913114
8,423.3641586328921,7663.437844801944,14903.511530970996,22143.585217140047,29383.6589033091,36623.73258947815,65495.8700788961,94368.00756831405,123240.145057732,152112.28254714995,180984.4200365679,182403.75288888466,183823.08574120142,185242.4185935182,186661.75144583496,188081.08429815172,236665.07461775598,285249.06493736024,333833.05525696446,382417.04557656875,431001.035896173,449508.6684765977,468016.3010570224,486523.93363744713,505031.5662178719,523539.1987982966,Deadweight Loss,Million 2025$USD/yr,4.044090128469216,0.9206576086648799,0.3825736372166192
0,2077.9672188219483,2404.5244500194995,2731.08168121705,3057.6389124146012,3384.1961436121533,3710.753374809704,6267.231829561723,8823.710284313742,11380.188739065761,13936.667193817782,16493.1456485698,21167.699999506334,25842.25435044287,30516.8087013794,35191.36305231594,39865.91740325247,52171.79296593586,64477.66852861925,76783.54409130264,89089.41965398604,101395.29521666943,138412.26595164294,175429.23668661647,212446.20742158996,249463.1781565635,286480.148891537,CDR Market,Million 2025$USD/yr,1.1183003979603485,0.1941431687953543,0.06695171646474002
