,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-69242.86221091123,19942.877792354127,-3.4720596962920847,-49299.984418557106,-13872.357644285512,13709.83168866891,-1.0118547010136476,-162.525955616602,-5283.915826240525,10914.451595805707,-0.4841210554519359,5630.535769565182,Million $USD or unitless
