,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-0.00028347340503387386,-222.57553889812107,-522.2700871440775,-936.4975705211982,-2403.081093562818,-5200.288866506235,BECCS,innovation-rhodium6b-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,-0.0001558333450475402,93.24622616433362,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-rhodium6b-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,0.0002788375269346943,-230.1997245930961,-445.1228477797008,-772.2574676447794,-1200.8977640375797,-2740.1504528531077,DAC,innovation-rhodium6b-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,0.0002706006969219743,-147.95999950810824,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium6b-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,0.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
5,7.91028479909528e-05,-45.59999405533297,-386.2215342957247,-870.5005674842996,-868.8112962996602,-1408.583500532819,OEW,innovation-rhodium6b-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,-1.2973907001168072e-05,-17.09150526544901,-381.5082059676761,-1060.863112613717,-1703.6685155813066,-4202.456778928186,TEW,innovation-rhodium6b-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,0.00017626041476503929,29.819463844226227,-1135.122675187179,-3640.118718263994,-6176.458669481364,-13551.479598820348,,,,
