,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1146745340004,2365.25286533687,3084.3910561397392,3803.5292469426086,4522.667437745478,5241.805628548348,0.0,0.0,0.0,0.0,14304.354015143428,17337.923149027552,20371.492282911677,23405.061416795797,26438.630550679925,29472.199684564046,35688.028782314126,41903.85788006419,48119.68697781427,54335.516075564345,60683.47514298701,73539.28808611004,86395.10102923308,99250.91397235611,112106.72691547916,124962.53985860218,Subsidy,Million 2025$USD/yr,0.6021712166901316,0.1125378678961541,0.04162786088763709
9,459.4801976113245,8082.423153956339,15705.366110301355,23328.30906664637,30951.252022991383,38574.1949793364,64847.430130206696,91120.66528107699,117393.90043194729,143667.1355828176,169940.3707336879,172143.92053946183,174347.47034523578,176551.02015100972,178754.56995678364,180958.1197625576,234961.97140086006,288965.82303916255,342969.67467746505,396973.52631576755,450977.37795407,503438.58889804495,555899.7998420198,608361.0107859948,660822.2217299697,713283.4326739446,Deadweight Loss,Million 2025$USD/yr,4.404844575075068,0.9514831642910966,0.38545087741335576
0,2277.9179622594593,2336.169518639556,2394.4210750196526,2452.672631399749,2510.9241877798463,2569.175744159943,-266.1325158374504,-571.4554286745249,-876.7783415115991,-1182.1012543486738,-1487.424167185748,-1980.8008320415236,-2474.1774968972986,-2967.5541617530744,-3460.9308266088497,-3954.307491464625,-5669.560324003053,-7384.8131565414815,-9100.06598907991,-10815.318821618337,-12527.808999756366,-15380.407523139,-18233.00604652163,-21085.60456990426,-23938.203093286895,-26790.801616669523,CDR Market,Million 2025$USD/yr,-0.09941884024509891,-0.007273416866910136,0.0040693141713402286
