,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-574399.2416786436,602171.2166901316,-0.9538802681999013,27771.975011487957,-108950.31758100736,112537.8678961541,-0.9681213943162917,3587.550315146742,-38540.84027973129,41627.86088763709,-0.9258424396046109,3087.0206079058044,Million $USD or unitless
