,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,0
0,2220.69636796076,2366.5107653023315,2512.3251626439023,2658.1395599854736,2803.9539573270454,2949.768354668616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0
5,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0
7,-0.0,0.0,0.0,0.0,0.0,134445.44043639454,144593.72885472502,154742.01727305545,164890.30569138593,175038.5941097164,185186.88252804684,190152.34885984942,195117.815191652,200083.28152345453,205048.7478552571,210014.21418705964,268279.41036316555,326544.60653927136,384809.80271537724,443074.9988914831,501340.195067589,553145.1891845065,604950.183301424,656755.1774183415,708560.1715352591,760365.1656521766,Deadweight Loss,Million 2025$USD/yr,0
6,0.0,0.0,0.0,0.0,0.0,655026.5268134787,652056.3692246692,649086.2116358597,646116.0540470502,643145.8964582406,640175.7388694311,635536.3488006269,630896.9587318229,626257.5686630188,621618.1785942146,616978.7885254105,585264.0846591471,553549.3807928837,521834.6769266203,490119.9730603569,458405.26919409353,379669.4714706712,300933.6737472488,222197.87602382645,143462.07830040407,64726.280576981706,C Tax Revenue,Million 2025$USD/yr,0
0,2539.9924758659963,2657.8115465635296,2775.630617261063,2893.4496879585963,3011.2687586561296,4787.356400199263,6095.239439497111,7403.122478794958,8711.005518092805,10018.888557390654,11326.7715966885,13360.018371210892,15393.26514573328,17426.511920255667,19459.75869477806,21493.005469300446,25297.33083866749,29101.65620803453,32905.98157740157,36710.306946768615,40514.632316135656,48250.038894910045,55985.44547368443,63720.85205245881,71456.25863123318,79191.66521000757,CDR Market,Million 2025$USD/yr,0
0,4760.688843826756,5024.322311865861,5287.955779904965,5551.58924794407,5815.222715983175,797809.0920047411,803345.3375188913,811831.3513877101,820317.3652565288,828803.3791253476,837289.3929941665,839648.7160316872,842008.0390692081,844367.3621067288,846726.6851442498,848486.0081817706,878840.8258609801,909195.6435401895,939550.4612193991,969905.2788986086,1000260.0965778182,981064.6995500878,961869.3025223572,942673.9054946267,923478.5084668964,904283.1114391659,Total Cost,Million 2025$USD/yr,0
