,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-36596.43133145757,14354.734172356486,-2.5494328833990427,-50951.16550381406,-9175.980160135208,11684.215094699397,-0.7853313282719298,-20860.195254834605,-3610.0129557775945,10013.395327025402,-0.36051836943203874,-13623.408282802997,Million $USD or unitless
