,index,product_price,Unnamed: 0,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized,2025_total_loss,2025_CDR-Market_loss,2025_CDR-Subsidy_loss,2030_total_loss,2030_CDR-Market_loss,2030_CDR-Subsidy_loss,Units,spend,product
0,0,BECCS,11306,0.0,8.428946166666666,34.03016136666667,60.738992233333335,113.65238976666667,207.83056433333334,0.0,8656.339199999997,8493.94999090909,7786.298307272726,7139.708399999999,6878.007253636362,CTWYVTNDORSCUTNVNEAZRISDNHMEDEMTALARWVKSIDNMMDGAMANCNJMSWAVACOTNWIMNOKKYIAMONYMILAILFLPAINOHAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,8656.339199999997,8493.94999090909,7786.298307272726,7139.708399999999,6878.007253636362,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,BECCS Wasted
1,1,DAC,11355,12.337170266666666,16.38755976,5.711072363333332,10.196283533333332,20.482931699999998,45.71386196666667,16957.763209090906,15176.55267272727,13224.65138181818,12233.007654545452,11349.689945454544,11283.395699999997,TXNMAZWYCOFLKSOKUTIDMTNVORWAWVMIOHKYINTNARMSALVALANCSCGASDNDIANEMNILMOWIPADENJMDCANYMACTAKMENHRIVT,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8857.763209090906,7256.55267272727,13224.65138181818,12233.007654545452,11349.689945454544,11283.395699999997,-2413.8422429956436,-1221.1446203956436,-1192.6976226000002,-3562.120905850209,-1640.3531744502086,-1921.7677314000002,Million 2025$USD/yr,Wasted,DAC Wasted
2,2,OEW,5398,0.7430946599999992,1.6537346466666663,8.59735932,19.637760266666668,33.52267416666667,67.59202706666667,3972.4275818181814,3549.3315818181813,4158.012872727272,4901.450372727271,4709.860519090908,4538.042318181817,FLMDNJDETXILPANYCANCSCVAGACTALNHWALAMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3972.4275818181814,3549.3315818181813,4158.012872727272,4901.450372727271,4709.860519090908,4538.042318181817,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,OEW Wasted
3,3,TEW,11345,0.1738820233333329,0.8197603699999992,8.6564984,27.1680618,74.96836123333334,178.68265946666668,3554.234318181818,5886.0768818181805,9939.47697272727,9186.030537272725,8316.955385454545,7722.741076363635,IDNVWANYWIORMTNMOKDECAVATXMDIAMNPAVTNCWYCOOHMEUTAZSCMIILINKSMOFLKYSDNDNEGATNNHWVALMSARLANJCTMARI,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452,3554.234318181818,5886.0768818181805,9939.47697272727,9186.030537272725,8316.955385454545,7722.741076363635,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,TEW Wasted
4,0,BECCS,11306,0.0,8.428946166666666,34.03016136666667,60.738992233333335,113.65238976666667,207.83056433333334,0.0,8656.339199999997,8493.94999090909,7786.298307272726,7139.708399999999,6878.007253636362,CTWYVTNDORSCUTNVNEAZRISDNHMEDEMTALARWVKSIDNMMDGAMANCNJMSWAVACOTNWIMNOKKYIAMONYMILAILFLPAINOHAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,8656.339199999997,8493.94999090909,7786.298307272726,7139.708399999999,6878.007253636362,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Good,BECCS Good
5,1,DAC,11355,12.337170266666666,16.38755976,5.711072363333332,10.196283533333332,20.482931699999998,45.71386196666667,16957.763209090906,15176.55267272727,13224.65138181818,12233.007654545452,11349.689945454544,11283.395699999997,TXNMAZWYCOFLKSOKUTIDMTNVORWAWVMIOHKYINTNARMSALVALANCSCGASDNDIANEMNILMOWIPADENJMDCANYMACTAKMENHRIVT,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8857.763209090906,7256.55267272727,13224.65138181818,12233.007654545452,11349.689945454544,11283.395699999997,-2413.8422429956436,0.0,0.0,-3562.120905850209,0.0,0.0,Million 2025$USD/yr,Good,DAC Good
6,2,OEW,5398,0.7430946599999992,1.6537346466666663,8.59735932,19.637760266666668,33.52267416666667,67.59202706666667,3972.4275818181814,3549.3315818181813,4158.012872727272,4901.450372727271,4709.860519090908,4538.042318181817,FLMDNJDETXILPANYCANCSCVAGACTALNHWALAMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3972.4275818181814,3549.3315818181813,4158.012872727272,4901.450372727271,4709.860519090908,4538.042318181817,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Good,OEW Good
