,Units,NPV of Net Zero Mandate | 3.0% | Trillion $USD,Cost Decrease necessary in CDR market | 3.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in CDR market | 20.0% | % of CDR market
0,Trillion $USD,11.978026074055093,83.58735798024813,4.0952437698930995,82.35738993191148,1.9832089280410565,81.26902650565066
