,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-175.7424414202403,-458.52435226182934,-834.1576776433994,-1390.3757997759858,-2656.9056081132003,BECCS,innovation-rhodium6b,low,Million 2025$USD/yr
1,-13.099354477220459,-175.62533678461432,-338.65601399815614,-550.7112236224698,-918.2683803324508,-1700.6332727922018,DAC,innovation-rhodium6b,low,Million 2025$USD/yr
2,6.233372855615926,78.1757229611917,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium6b,low,Million 2025$USD/yr
3,0.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
4,-4.162333759443044,-55.402674544300055,-221.1966517829121,-375.18385377146024,-583.8492733210396,-664.8524832659059,OEW,innovation-rhodium6b,low,Million 2025$USD/yr
5,-1.6128221617699978,-50.616526922497,-237.2370481350399,-579.9284767144736,-1391.9217279720888,-2221.2764953600345,TEW,innovation-rhodium6b,low,Million 2025$USD/yr
0,-12.641137542817575,220.78874328954,-655.6140661779375,-2339.981231751803,-4284.415181401565,-7243.667859531342,,,,
