,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-1923.890332579024,1824.2151042425203,-345.95920938655945,-762.9625531796119,-2525.286102906939,BECCS,s1-procure-l,low,Million 2025$USD/yr
1,3113.6103138476283,-5850.39112049898,701.1716946209663,-46.13089104916071,66.29220597805033,593.9649365635996,DAC,s1-procure-l,low,Million 2025$USD/yr
2,-740.0108218835712,-6001.063873245919,0.0,0.0,0.0,0.0,DAC subsidy,s1-procure-l,low,Million 2025$USD/yr
3,146.00549449949298,-422.68927773370393,778.3872226436065,244.1150423070594,684.2538388816411,2325.2734329653904,OEW,s1-procure-l,low,Million 2025$USD/yr
4,0.0,0.0,0.0,0.0,0.0,6.34125582838,TEW,s1-procure-l,low,Million 2025$USD/yr
0,2519.60498646355,-14198.034604057628,3303.774021507093,-147.97505812866075,-12.416508319920467,400.29352245043094,,,,
