,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-0.0011634863732297163,5756.134519862793,17782.27552678607,15984.723724178682,18040.909952079026,12458.539093109473,BECCS,procure-Rhodium-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,-0.0007199500538490611,5254.849161261138,0.0,0.0,0.0,0.0,BECCS subsidy,procure-Rhodium-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,0.00177676816690564,3979.2333974021603,6880.916045848133,11886.30597834707,18814.353760348975,29034.78750252296,DAC,procure-Rhodium-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,0.0021714055930033282,6166.450788641422,0.0,0.0,0.0,0.0,DAC subsidy,procure-Rhodium-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,-2.558937801211414e-05,419.945448128199,6437.739656182014,15512.009227464927,25603.809246082423,37478.79521456714,OEW,procure-Rhodium-h,1500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,455.3130238652369,7524.748859448768,19242.920235343925,35507.36490977721,38619.06924023577,TEW,procure-Rhodium-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,0.002039147954818077,22031.92633916095,38625.680088264984,62625.95916533461,97966.43786828764,117591.19105043534,,,,
