,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-185026.9085998003,1222255.0654025972,-0.15138158461127302,1037228.1568027969,-50271.576977978315,314637.33333703317,-0.15977626191017966,264365.7563590548,-26217.88790818429,150342.90243768197,-0.17438726726093212,124125.01452949768,Million $USD or unitless
