,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3153149114407,4329.176978905753,7030.0386429000655,9730.900306894378,12431.761970888689,15132.623634883003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.046990414733520634,0.034511484827016096,0.02782595974981837
0,-0.0014514555391542672,3639.3584468893414,7278.7183452342215,10918.0782435791,14557.438141923983,18196.798040268863,23480.96319752014,28765.128354771412,34049.29351202269,39333.45866927397,44617.62382652524,49065.24877256291,53512.873718600575,57960.498664638246,62408.12361067592,66855.74855671359,75763.95087399927,84672.15319128498,93580.35550857065,102488.55782585635,111396.76014314203,119567.70771028246,127738.65527742286,135909.60284456328,144080.5504117037,152251.49797884413,procurement costs,Million 2025$USD/yr,1.1752646506690765,0.2801258485100171,0.12251694268786359
7,423.36188828920143,7656.6232663539,14889.884644418598,22123.146022483295,29356.407400547996,36589.66877861269,60636.885829037055,84684.10287946142,108731.31992988578,132778.53698031016,156825.7540307345,150838.39185977634,144851.02968881815,138863.66751785995,132876.3053469018,126888.9431759436,166414.1885256976,205939.43387545156,245464.67922520556,284989.92457495956,324515.1699247135,334690.262538893,344865.35515307245,355040.4477672519,365215.5403814314,375390.6329956109,Deadweight Loss,Million 2025$USD/yr,3.080426258823852,0.7359598546858536,0.31950820216546516
0,2077.96919647684,990.3850545037185,-97.19908746940382,-1184.7832294425261,-2272.3673714156484,-3359.951513388769,-240.69629361167244,2878.5589261654313,5997.814145942524,9117.069365719624,12236.324585496724,17644.309014424878,23052.29344335303,28460.277872281178,33868.26230120934,39276.246730137485,50249.28370636927,61222.32068260104,72195.35765883283,83168.39463506461,94141.43161129639,128387.40960142681,162633.38759155723,196879.36558168769,231125.34357181814,265371.3215619485,CDR Market,Million 2025$USD/yr,1.0025163515714595,0.15774394946166148,0.046017744382796266
