,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3138634559016,2044.9158277608103,2461.5177920657184,2878.1197563706264,3294.721720675535,3711.3236849804434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.015116457684976234,0.011664787219482414,0.009787763775082689
7,423.3647595689761,7819.763901603252,15216.163043637527,22612.5621856718,30008.961327706078,37405.36046974035,65435.368000943716,93465.37553214707,121495.38306335043,149525.3905945538,177555.39812575714,178904.61184021182,180253.82555466643,181603.03926912107,182952.25298357575,184301.46669803036,233616.68570101526,282931.9047040001,332247.123706985,381562.3427099699,430877.5617129547,447677.10276494,464476.64381692524,481276.18486891047,498075.72592089575,514875.266972881,Deadweight Loss,Million 2025$USD/yr,4.002816596596129,0.911864733425867,0.3796090155788974
0,2077.967157328885,2507.617753387449,2937.2683494460125,3366.9189455045757,3796.56954156314,4226.220137621703,7026.629774848759,9827.039412075814,12627.449049302868,15427.858686529922,18228.26832375698,23283.821883308876,28339.37544286077,33394.92900241267,38450.48256196457,43506.03612151646,56319.17967444333,69132.3232273702,81945.46678029705,94758.61033322393,107571.7538861508,146063.72880699212,184555.7037278334,223047.67864867472,261539.65356951606,300031.6284903573,CDR Market,Million 2025$USD/yr,1.1875432601712597,0.20801552643963986,0.07223563229098054
