,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,15116.457684976236,0.0,15116.457684976236,0.0,11664.787219482414,0.0,11664.787219482414,0.0,9787.763775082689,0.0,9787.763775082689,Million $USD or unitless
