,Units_supply,Units_price,Unnamed: 0,product_price,GCAM,colors,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost,Units,scenario_supply,baseline,Unnamed: 0_supply,1990_supply,2005_supply,2020_supply,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,GCAM_supply,sector_supply,subsector_supply,technology_supply,output_supply,concentration_supply,input_supply,product_supply,fuel_supply,LandLeaf_supply,GHG_supply,Unnamed: 0_price,1990_price,2005_price,2020_price,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,scenario_price,GCAM_price,sector_price,subsector_price,technology_price,output_price,concentration_price,input_price,fuel_price,LandLeaf_price,GHG_price
0,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,53769.0,OEWBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSOEWBECCSBECCSOEWBECCSBECCSBECCSOEWOEWBECCSBECCSBECCSOEWOEWBECCSBECCSOEWBECCSOEWBECCSOEWOEWOEWBECCSBECCSBECCSBECCSOEWBECCSBECCSOEWBECCSOEWBECCSOEWBECCSOEWBECCSBECCSOEWOEWBECCSOEWOEWBECCSBECCSOEWDACOEWBECCSDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACBECCSDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACOEWDACTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEW,FLSDVTMDORDECTNVMTIDMENHRISCMSWANMUTMANJWYVAMDALNCNJAZARNDDETXNEGAKSILPAWVCONYTNCAWIVASCNCOKMNKYIAGANYMOCTLAALAKNHMIWAILPALAMSFLRIMAINOHMETXORCAWYCOAZNMFLKSOKIDNVMTUTORWATNAROHMIKYWVINSCALLAVAMSGANCNDMNSDIANETXILMOWIPAMDNJDECANYVTMACTMENHRIAKAKTXALAZARCACOCTDEFLGAIDILINIAKSKYLAMEMDMAMIMNMSMOMTNENVNHNJNMNYNCNDOHOKORPARISCSDTNUTVTVAWAWVWIWY,#698FC6#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#698FC6#BFBE43#BFBE43#698FC6#BFBE43#BFBE43#BFBE43#698FC6#698FC6#BFBE43#BFBE43#BFBE43#698FC6#698FC6#BFBE43#BFBE43#698FC6#BFBE43#698FC6#BFBE43#698FC6#698FC6#698FC6#BFBE43#BFBE43#BFBE43#BFBE43#698FC6#BFBE43#BFBE43#698FC6#BFBE43#698FC6#BFBE43#698FC6#BFBE43#698FC6#BFBE43#BFBE43#698FC6#698FC6#BFBE43#698FC6#698FC6#BFBE43#BFBE43#698FC6#74A751#698FC6#BFBE43#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#BFBE43#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#698FC6#74A751#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452,7088.650826996671,,14800.333425654586,23455.031601944775,45298.678067611014,97894.15732012619,Million 2025USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
