1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18086,1.32018,,1.6018,1.74466,1.88561,2.01997,2.1486,2.27105,2.38666,2.49575,2.5979,2.69145,2.77618,2.85235,2.9204,SSP1,LowBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
