,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.6929161518688,2499.0084799434444,2777.3240437350196,3055.639607526595,3333.955171318171,3612.2707351097456,4771.745955549136,5931.221175988526,7090.696396427916,8250.171616867307,9409.646837306696,12774.511983081262,16139.377128855827,19504.242274630396,22869.107420404962,26233.972566179527,36076.06372415509,45918.15488213065,55760.24604010621,65602.33719808178,75444.42835605734,103176.54040467105,130908.65245328477,158640.76450189846,186372.87655051218,214104.98859912588,Subsidy,Million 2025$USD/yr,0.8151936238675964,0.14094452270679425,0.049651190773092456
9,-0.0,0.0,0.0,0.0,0.0,131690.440036365,139756.27322745253,147822.10641854006,155887.93960962762,163953.77280071515,172019.60599180267,172726.46098382084,173433.31597583904,174140.1709678572,174847.0259598754,175553.88095189357,223257.14444635628,270960.4079408189,318663.67143528163,366366.93492974434,414070.198424207,430662.9230925513,447255.64776089543,463848.37242923974,480441.097097584,497033.8217659282,Deadweight Loss,Million 2025$USD/yr,4.035305924504501,0.9665199799738138,0.4150254320122715
0,2539.9937893752135,2888.0769055701858,3236.1600217651576,3584.24313796013,3932.326254155103,6531.659792960634,8235.205058232033,9938.750323503431,11642.295588774829,13345.840854046226,15049.386119317624,18555.835486932145,22062.284854546662,25568.734222161183,29075.1835897757,32581.63295739022,39478.498184828786,46375.36341226735,53272.228639705914,60169.093867144475,67065.95909458304,80796.8787356116,94527.79837664016,108258.7180176687,121989.63765869726,135720.5572997258,CDR Market,Million 2025$USD/yr,0.6964382394861073,0.14160139436241073,0.056705988029660176
