,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-573819.8140519258,815193.6238675964,-0.7039061607590855,-1389013.4379195222,-84257.52591683064,140944.52270679426,-0.5978063162632498,-225202.0486236249,-23204.846425261654,49651.19077309245,-0.4673572992701938,-72856.03719835411,Million $USD or unitless
