,Unnamed: 0,subsector,2025,2030,2035,2040,2045,2050,Units
0,0,DAC Hubs,0.0,1800.0,1800.0,0.0,0.0,0.0,Million 2025$USD
1,1,Unnamed: 2,,,,,,,Million 2025$USD
2,2,Unnamed: 3,,,,,,,Million 2025$USD
