,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,2.8058,74.9378,116.756,150.815,innovation-rhodium18b,high,Global,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
2,0.0,0.0,0.0,0.0,294.554,336.045,341.604,487.719,504.822,innovation-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,globalatmospheric_CO2,missing,missing,missing,missing,missing,missing,globalatmospheric_CO2,missing,missing,missing,1975$/kg
