,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,13234.140914242893,0.0,13234.140914242893,0.0,10324.644405505027,0.0,10324.644405505027,0.0,8735.997597728569,0.0,8735.997597728569,Million $USD or unitless
