,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1148626379922,1920.5310668138377,2194.947270989683,2469.3634751655286,2743.7796793413745,3018.19588351722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.013234140914242893,0.010324644405505025,0.008735997597728567
7,459.5085214856497,8086.514897850277,15713.521274214903,23340.52765057953,30967.534026944155,38594.54040330878,66366.83369104078,94139.1269787728,121911.42026650479,149683.7135542368,177456.0068419688,181033.90426133946,184611.8016807101,188189.69910008076,191767.5965194514,195345.49393882207,251387.0709673594,307428.64799589675,363470.2250244341,419511.8020529715,475553.3790815088,523985.6684995702,572417.9579176316,620850.247335693,669282.5367537544,717714.8261718157,Deadweight Loss,Million 2025$USD/yr,4.580362500792186,0.9914271973764024,0.40057201933188896
0,2277.915633379011,2595.1788915750944,2912.4421497711774,3229.7054079672603,3546.9686661633436,3864.2319243594266,5606.1962693092955,7348.160614259163,9090.124959209032,10832.0893041589,12574.053649108768,14810.417953889486,17046.782258670206,19283.146563450922,21519.510868231642,23755.87517301236,27932.350954238325,32108.826735464292,36285.30251669025,40461.77829791623,44638.25407914219,52807.7387881745,60977.2234972068,69146.70820623911,77316.19291527141,85485.67762430373,CDR Market,Million 2025$USD/yr,0.47498040143354464,0.10167690071409723,0.04261015445107151
