,Units_supply,Units_price,Unnamed: 0,product_price,GCAM,colors,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost,Units,scenario_supply,baseline,Unnamed: 0_supply,1990_supply,2005_supply,2020_supply,GCAM_supply,sector_supply,subsector_supply,technology_supply,output_supply,concentration_supply,input_supply,product_supply,fuel_supply,LandLeaf_supply,GHG_supply,Unnamed: 0_price,1990_price,2005_price,2020_price,scenario_price,GCAM_price,sector_price,subsector_price,technology_price,output_price,concentration_price,input_price,fuel_price,LandLeaf_price,GHG_price
0,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,39404.0,BECCSBECCSBECCSBECCSBECCSOEWBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSOEWBECCSBECCSBECCSOEWOEWBECCSOEWBECCSBECCSBECCSBECCSOEWOEWBECCSBECCSBECCSOEWOEWBECCSOEWBECCSOEWBECCSOEWBECCSBECCSBECCSOEWBECCSBECCSBECCSBECCSBECCSOEWBECCSOEWBECCSOEWOEWBECCSBECCSOEWOEWBECCSOEWBECCSOEWBECCSOEWDACOEWDACDACDACDACBECCSDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACBECCSDACDACDACDACDACDACDACDACDACDACDACDACOEWDACTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEW,RIDEVTMENHFLIDORCTNVSDMDMTSCMSWANMMAUTMDNJWYVANJDEALTXNCAZNDARILPANEGAKSNCNYWVSCCOCATNVAWIOKMNGAKYIAAKNYMOALLACTMIWANHILPAMSLAFLRIINMAOHMETXORAZNMWYCOCAFLOKKSNVUTIDMTORWAWVKYINOHMIARTNMSGALANCVAALSCSDIANDMNNEMOILWITXPANJMDDECANYVTCTMAMENHRIAKAKTXALAZARCACOCTDEFLGAIDILINIAKSKYLAMEMDMAMIMNMSMOMTNENVNHNJNMNYNCNDOHOKORPARISCSDTNUTVTVAWAWVWIWY,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#698FC6#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#698FC6#BFBE43#BFBE43#BFBE43#698FC6#698FC6#BFBE43#698FC6#BFBE43#BFBE43#BFBE43#BFBE43#698FC6#698FC6#BFBE43#BFBE43#BFBE43#698FC6#698FC6#BFBE43#698FC6#BFBE43#698FC6#BFBE43#698FC6#BFBE43#BFBE43#BFBE43#698FC6#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#698FC6#BFBE43#698FC6#BFBE43#698FC6#698FC6#BFBE43#BFBE43#698FC6#698FC6#BFBE43#698FC6#BFBE43#698FC6#BFBE43#698FC6#74A751#698FC6#74A751#74A751#74A751#74A751#BFBE43#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#BFBE43#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#698FC6#74A751#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452,7088.7008953868235,10723.39206115446,9346.501345873265,17389.080849586608,34514.17942975079,83465.52640364553,Million 2025USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
