,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-5229.8591598176245,-17750.63323471108,-376.6940683194007,-1237.0595127949782,-2849.248919307982,BECCS,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
1,0.0,10389.78992620536,26653.739554523756,0.0,0.0,0.0,BECCS subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
2,-13.57342379662714,-3394.7137131988698,-3343.36659489551,-443.7970954120701,-847.9788988420369,-3372.514235899289,DAC,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
3,6.4098837102637845,-3577.074256852384,0.0,0.0,0.0,0.0,DAC subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
4,-4.307840620744997,-506.450165588926,-3020.2647013551286,1.8068072815003688,202.47065099816973,255.53617376470356,OEW,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
5,0.0,0.0,0.0,0.0,0.0,0.0,OEW subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
6,-1.6590150366540044,-375.1171264666369,-3486.7982222044147,-278.2752970674592,-371.28538522523013,-1740.0485175843642,TEW,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
0,-13.130395743762357,-2693.4244957190813,-947.3231986423771,-1096.9596535174296,-2253.8531458640755,-7706.275499026931,,,,
