,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2220.6941701550986,2389.287705130055,2557.8812401050113,2726.474775079968,2895.068310054924,3063.6618450298806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014661522330296743,0.011912037176166153,0.010193267336576654
5,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.013642154525824181,0.006463473986833914,0.0036392986853739343
7,-0.0,0.0,0.0,0.0,0.0,137074.2130620195,147587.31643103278,158100.41980004605,168613.52316905934,179126.62653807263,189639.7299070859,194585.00481399684,199530.2797209078,204475.5546278187,209420.82953472968,214366.1044416406,271985.5923137291,329605.08018581755,387224.568057906,444844.05592999444,502463.5438020829,553667.4449578479,604871.346113613,656075.2472693779,707279.1484251431,758483.049580908,Deadweight Loss,Million 2025$USD/yr,4.261868375191847,1.1411753763505608,0.4719828162998639
6,0.0,0.0,0.0,0.0,0.0,671233.338445674,668452.854554027,665672.37066238,662891.8867707329,660111.402879086,657330.9189874389,651727.7617334895,646124.60447954,640521.4472255906,634918.2899716411,629315.1327176917,594857.2376603922,560399.3426030925,525941.4475457929,491483.5524884934,457025.65743119374,378586.8170236261,300147.97661605844,221709.13620849088,143270.29580092325,64831.4553933556,C Tax Revenue,Million 2025$USD/yr,7.50821354274195,2.9238975935119798,1.5019913171232824
0,2539.995399495163,2568.0004701919343,2596.005540888705,2624.0106115854765,2652.0156822822473,4094.8150818364174,5203.466077332138,6312.1170728278585,7420.7680683235785,8529.4190638193,9638.07005931502,11388.069465453062,13138.068871591104,14888.068277729144,16638.067683867186,18388.06709000523,21724.818896390643,25061.570702776058,28398.322509161473,31735.074315546888,35071.8261219323,42414.300593754335,49756.77506557637,57099.2495373984,64441.72400922043,71784.19848104246,CDR Market,Million 2025$USD/yr,0.32179219203468745,0.08319498810812385,0.035780392773831105
