,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-419.2166834084403,-992.9645561210336,-1546.3981632453997,-2445.7467639231018,-4923.32783950368,BECCS,innovation-rhodium18b,low,Million 2025$USD/yr
1,-13.098904166863576,-466.3186970987167,-745.6455405987651,-1164.3727598525702,-1884.3983580887098,-3152.97064035145,DAC,innovation-rhodium18b,low,Million 2025$USD/yr
2,6.2311750499548,192.06921332245656,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium18b,low,Million 2025$USD/yr
3,0.0,1800.0,1800.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
4,-4.160151654511026,-141.43590696916402,-598.5603059227201,-1171.1707938496502,-1747.2274540889712,-1704.3183030054024,OEW,innovation-rhodium18b,low,Million 2025$USD/yr
5,-1.6125309478919974,-122.957010558175,-607.1452009089,-1562.9778940993983,-3649.848799504136,-4870.517805635933,TEW,innovation-rhodium18b,low,Million 2025$USD/yr
0,-12.6404117193118,842.1409152879605,-1144.315603551419,-5444.919611047018,-9727.221375604919,-14651.134588496465,,,,
