,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-97079.6505837809,29977.69143565612,-3.2383964853381686,-127057.34201943701,-20972.403124771576,18375.51116300007,-1.1413235223083464,-39347.914287771644,-8406.433433391183,13832.566021950588,-0.607727692754273,-22238.99945534177,Million $USD or unitless
