1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.13365,1.73291,2.04933,2.36958,2.62503,2.84862,3.19242,3.50805,3.8364,4.17803,4.54239,4.87393,5.20705,5.52974,5.84015,6.14044,6.43427,6.71337,6.99756,7.2626,7.51632,SSP2,RCPtest baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
