1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.417984,0.73481,0.858692,1.01154,1.1546,1.28484,1.43762,1.59892,1.7654,1.93842,2.12105,2.3031,2.48451,2.66483,2.84226,3.01648,3.188,3.35528,3.52128,3.68323,3.84011,SSP2,RCPtest baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
