1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
354.039,378.107,388.899,403.181,418.757,437.923,458.073,478.876,500.263,522.389,544.379,566.686,589.469,612.749,636.533,660.791,685.064,708.979,732.674,756.195,779.593,SSP2,RCPtest baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
