,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-16.141675800666576,61.47981769431908,340.3243677429491,-1247.811904825452,-3379.2534222673494,-908.2069526223786,BECCS,procure-scaling-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,13.078827729163436,419.4449989189634,0.0,0.0,0.0,0.0,BECCS subsidy,procure-scaling-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,-40.053627577390785,-116.87438647051704,-259.84046870725297,-1012.55822912638,-1671.7778863392195,-8251.947029353745,DAC,procure-scaling-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,-14.369530612332028,41.24072762584274,0.0,0.0,0.0,0.0,DAC subsidy,procure-scaling-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,,,Million 2025$USD/yr
5,-4.3648433615660025,-32.409361731450986,-217.6321049619046,-1152.9189538394794,-1205.5184701157505,-6686.015846308597,OEW,procure-scaling-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,-0.6122033907600013,-13.82063397927201,-151.84026145076723,-1410.7962082022386,-2372.004978692552,-9852.62172142441,TEW,procure-scaling-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,55.536946986448044,477.06116205788516,-170.98846737697568,-4706.08529599355,-8510.554757414871,-25580.79154970913,,,,
