,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1627.0231605727329,2136.020410763236,2645.0176609537393,3154.0149111442424,3663.0121613347465,4172.00941152525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01639834240762863,0.01258296227435458,0.010512234033395105
0,19.335339088168706,220.2198393615737,421.1043396349787,621.9888399083837,822.8733401817886,1023.7578404551937,1254.4379787641549,1485.118117073116,1715.7982553820773,1946.4783936910387,2177.158532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.010199521607519402,0.005501457817793513,0.003625972808111208
6,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,Million 2025$USD/yr,0.0024217678638831525,0.0010434904152236163,0.0007018152683538663
8,412.0426909379557,7615.082218867858,14818.121746797759,22021.16127472766,29224.200802657564,36427.24033058746,65311.72269867795,94196.20506676842,123080.6874348589,151965.16980294941,180849.65217103987,182558.81440090731,184267.9766307747,185977.13886064212,187686.30109050957,189395.46332037696,237722.33385686943,286049.2043933618,334376.07492985425,382702.9454663467,431029.8160028391,454083.09433557,477136.3726683009,500189.6510010316,523242.92933376256,546296.2076664934,Deadweight Loss,Million 2025$USD/yr,4.090336806678473,0.925799850865757,0.38340547263846214
0,1997.4594681103333,2218.1351210241846,2438.8107739380357,2659.486426851886,2880.162079765738,3100.8377326795885,5633.094451019671,8165.351169359754,10697.607887699838,13229.864606039919,15762.121324380003,22087.814050208588,26236.348244037166,30384.88243786575,34533.41663169433,38681.950825522916,50734.200486165515,62786.450146808114,74838.69980745071,86890.94946809331,98943.19912873593,134021.1266911184,169099.05425350083,204176.9818158833,239254.90937826576,274332.83694064827,CDR Market,Million 2025$USD/yr,1.080260854773403,0.18714289883375568,0.06406154319225595
